 ==================================================================
              Calculation using SRIM-2006 
              SRIM version ---> SRIM-2008.04
              Calc. date   ---> June 13, 2019 
 ==================================================================

 Disk File Name = SRIM Outputs\Proton_Aluminum.dat

 Ion = Hydrogen [1] , Mass = 1 amu

 Target Density =  2.7020E+00 g/cm3 = 6.0305E+22 atoms/cm3
 ======= Target  Composition ========
    Atom   Atom   Atomic    Mass     
    Name   Numb   Percent   Percent  
    ----   ----   -------   -------  
     Al     13    100.00    100.00   
 ====================================
 Bragg Correction = 0.00%
 Stopping Units =  MeV / (mg/cm2) 
 See bottom of Table for other Stopping units 

   Ion        dE/dx      dE/dx     Projected  Longitudinal   Lateral
  Energy      Elec.      Nuclear     Range     Straggling   Straggling
-----------  ---------- ---------- ----------  ----------  ----------
    1.1 eV    3.284E-03  1.691E-03       2 A         3 A         2 A   
    1.2 eV    3.284E-03  1.771E-03       2 A         4 A         3 A   
    1.3 eV    3.418E-03  1.848E-03       2 A         4 A         3 A   
    1.4 eV    3.547E-03  1.922E-03       2 A         4 A         3 A   
    1.5 eV    3.672E-03  1.993E-03       2 A         4 A         3 A   
    1.6 eV    3.792E-03  2.062E-03       2 A         4 A         3 A   
    1.7 eV    3.909E-03  2.127E-03       2 A         4 A         3 A   
    1.8 eV    4.022E-03  2.191E-03       2 A         4 A         3 A   
      2 eV    4.240E-03  2.312E-03       2 A         5 A         3 A   
   2.25 eV    4.497E-03  2.454E-03       2 A         5 A         4 A   
2.49999 eV    4.740E-03  2.587E-03       2 A         5 A         4 A   
2.74999 eV    4.972E-03  2.711E-03       3 A         5 A         4 A   
2.99999 eV    5.193E-03  2.828E-03       3 A         6 A         4 A   
3.24999 eV    5.405E-03  2.940E-03       3 A         6 A         4 A   
3.49999 eV    5.609E-03  3.046E-03       3 A         6 A         4 A   
3.74999 eV    5.806E-03  3.147E-03       3 A         6 A         5 A   
3.99999 eV    5.996E-03  3.244E-03       3 A         7 A         5 A   
4.49999 eV    6.360E-03  3.426E-03       3 A         7 A         5 A   
4.99999 eV    6.704E-03  3.595E-03       3 A         7 A         5 A   
